code,label,value
AG,University of Health Sciences Antigua,AG-UniversityofHealthSciencesAntigua
AG,– Not listed here –,AG-Notlistedhere
AL,Academy of Arts,AL-AcademyofArts
AL,Academy of Sports and Physical Training,AL-AcademyofSportsandPhysicalTraining
AL,Agricultural University of Tirane,AL-AgriculturalUniversityofTirane
AL,American University of Tirana,AL-AmericanUniversityofTirana
AL,Beder University,AL-BederUniversity
AL,Epoka University,AL-EpokaUniversity
AL,Polytechnic University of Tirane,AL-PolytechnicUniversityofTirane
AL,"University of Elbasan ""Aleksander Xhuvani""",AL-UniversityofElbasanAleksanderXhuvani
AL,"University of Gjirokstra ""Eqerem Cabej""",AL-UniversityofGjirokstraEqeremCabej
AL,"University of Korca ""Fan Noli""",AL-UniversityofKorcaFanNoli
AL,University of New York Tirana,AL-UniversityofNewYorkTirana
AL,"University of Shkodra ""Luigj Gurakuqi""",AL-UniversityofShkodraLuigjGurakuqi
AL,University of Tirana,AL-UniversityofTirana
AL,"University of Vlora ""Ismail Qemali""",AL-UniversityofVloraIsmailQemali
AL,University “Pavaresia” Vlore,AL-UniversityPavaresiaVlore
AL,– Not listed here –,AL-Notlistedhere
AM,American University of Armenia,AM-AmericanUniversityofArmenia
AM,Armenian State Agrarian University,AM-ArmenianStateAgrarianUniversity
AM,Armenian State University of Economics,AM-ArmenianStateUniversityofEconomics
AM,Eurasia International University,AM-EurasiaInternationalUniversity
AM,European Regional Educational Academy of Armenia,AM-EuropeanRegionalEducationalAcademyofArmenia
AM,French University in Armenia (UFAR),AM-FrenchUniversityinArmeniaUFAR
AM,Mehrabyan Medical Institute and Medical College,AM-MehrabyanMedicalInstituteandMedicalCollege
AM,Russian-Armenian (Slavonic) State University,AM-RussianArmenianSlavonicStateUniversity
AM,State Engineering University of Armenia,AM-StateEngineeringUniversityofArmenia
AM,Yerevan Haibusak University,AM-YerevanHaibusakUniversity
AM,Yerevan State Medical University,AM-YerevanStateMedicalUniversity
AM,Yerevan State University,AM-YerevanStateUniversity
AM,– Not listed here –,AM-Notlistedhere
AN,"American University of the Caribbean, Sint Maarten",AN-AmericanUniversityoftheCaribbeanSintMaarten
AN,International University School of Medicine (IUSOM),AN-InternationalUniversitySchoolofMedicineIUSOM
AN,"St.James's School of Medicine, Bonaire",AN-StJamessSchoolofMedicineBonaire
AN,University of Sint Eustatius School of Medicine,AN-UniversityofSintEustatiusSchoolofMedicine
AN,"University of the Netherlands Antilles, Curacao",AN-UniversityoftheNetherlandsAntillesCuracao
AN,– Not listed here –,AN-Notlistedhere
AO,Universidade Católica de Angola,AO-UniversidadeCatlicadeAngola
AO,Universidade Gregorio Semedo,AO-UniversidadeGregorioSemedo
AO,Universidade Independente de Angola,AO-UniversidadeIndependentedeAngola
AO,Universidade Lusíada de Angola,AO-UniversidadeLusadadeAngola
AO,Universidade Metodista de Angola,AO-UniversidadeMetodistadeAngola
AO,Universidade Metropolitana de Angola,AO-UniversidadeMetropolitanadeAngola
AO,Universidade Tecnica de Angola,AO-UniversidadeTecnicadeAngola
AO,Univesidade Agostinho Neto,AO-UnivesidadeAgostinhoNeto
AO,– Not listed here –,AO-Notlistedhere
AR,Instituto de Enseñanza Superior del Ejército,AR-InstitutodeEnseanzaSuperiordelEjrcito
AR,"Instituto Nacional de Educación Física ""General Manuel Belgrano""",AR-InstitutoNacionaldeEducacinFsicaGeneralManuelBelgrano
AR,Instituto Tecnológico de Buenos Aires,AR-InstitutoTecnolgicodeBuenosAires
AR,Instituto Universitario Aeronáutico,AR-InstitutoUniversitarioAeronutico
AR,Instituto Universitario CEMA,AR-InstitutoUniversitarioCEMA
AR,Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló,AR-InstitutoUniversitariodeCienciasdelaSaludFundacinHABarcel
AR,Instituto Universitario de Estudios Navales y Marítimos,AR-InstitutoUniversitariodeEstudiosNavalesyMartimos
AR,Instituto Universitario de la Policia Federal,AR-InstitutoUniversitariodelaPoliciaFederal
AR,Instituto Universitario Nacional del Arte,AR-InstitutoUniversitarioNacionaldelArte
AR,Universidad Abierta Interamericana,AR-UniversidadAbiertaInteramericana
AR,Universidad Adventista del Plata,AR-UniversidadAdventistadelPlata
AR,Universidad Argentina de la Empresa,AR-UniversidadArgentinadelaEmpresa
AR,"Universidad Argentina ""John F. Kennedy""",AR-UniversidadArgentinaJohnFKennedy
AR,Universidad Atlantida Argentina,AR-UniversidadAtlantidaArgentina
AR,Universidad Austral Buenos Aires,AR-UniversidadAustralBuenosAires
AR,Universidad Autónoma de Entre Ríos,AR-UniversidadAutnomadeEntreRos
AR,Universidad Blas Pascal,AR-UniversidadBlasPascal
AR,"Universidad CAECE, Buenos Aires",AR-UniversidadCAECEBuenosAires
AR,Universidad Católica Argentina Santa Maria de los Buenos Aires,AR-UniversidadCatlicaArgentinaSantaMariadelosBuenosAires
AR,Universidad Católica de Córdoba,AR-UniversidadCatlicadeCrdoba
AR,Universidad Católica de Cuyo,AR-UniversidadCatlicadeCuyo
AR,Universidad Católica de La Plata,AR-UniversidadCatlicadeLaPlata
AR,Universidad Católica de Salta,AR-UniversidadCatlicadeSalta
AR,Universidad Católica de Santa Fé,AR-UniversidadCatlicadeSantaF
AR,Universidad Católica de Santiago del Estero,AR-UniversidadCatlicadeSantiagodelEstero
AR,Universidad Champagnat,AR-UniversidadChampagnat
AR,Universidad de Belgrano,AR-UniversidaddeBelgrano
AR,Universidad de Bologna - Representación en Buenos Aires,AR-UniversidaddeBolognaRepresentacinenBuenosAires
AR,Universidad de Buenos Aires,AR-UniversidaddeBuenosAires
AR,Universidad de Ciencias Empresariales y Sociales,AR-UniversidaddeCienciasEmpresarialesySociales
AR,Universidad de Concepción del Uruguay,AR-UniversidaddeConcepcindelUruguay
AR,Universidad de Congreso,AR-UniversidaddeCongreso
AR,Universidad de Flores - Buenos Aires,AR-UniversidaddeFloresBuenosAires
AR,Universidad del Aconcagua,AR-UniversidaddelAconcagua
AR,Universidad de la Cuenca del Plata,AR-UniversidaddelaCuencadelPlata
AR,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),AR-UniversidaddelaFraternidaddeAgrupacionesSantoTomasdeAquinoFASTA
AR,Universidad de la Marina Mercante,AR-UniversidaddelaMarinaMercante
AR,Universidad del Centro Educativo Latinoamericano Rosario,AR-UniversidaddelCentroEducativoLatinoamericanoRosario
AR,Universidad del Cine - Buenos Aires,AR-UniversidaddelCineBuenosAires
AR,Universidad del Museo Social Argentino,AR-UniversidaddelMuseoSocialArgentino
AR,"Universidad del Norte ""Santo Tomás de Aquino""",AR-UniversidaddelNorteSantoTomsdeAquino
AR,Universidad del Salvador,AR-UniversidaddelSalvador
AR,Universidad de Mendoza,AR-UniversidaddeMendoza
AR,Universidad de Morón,AR-UniversidaddeMorn
AR,Universidad de Palermo,AR-UniversidaddePalermo
AR,Universidad de San Andres,AR-UniversidaddeSanAndres
AR,Universidad Empresarial Siglio 21,AR-UniversidadEmpresarialSiglio21
AR,Universidad ISALUD,AR-UniversidadISALUD
AR,"Universidad ""Juan Agustín Maza""",AR-UniversidadJuanAgustnMaza
AR,Universidad Maimónides,AR-UniversidadMaimnides
AR,Universidad Nacional de Catamarca,AR-UniversidadNacionaldeCatamarca
AR,Universidad Nacional de Córdoba,AR-UniversidadNacionaldeCrdoba
AR,Universidad Nacional de Cuyo,AR-UniversidadNacionaldeCuyo
AR,Universidad Nacional de Entre Ríos,AR-UniversidadNacionaldeEntreRos
AR,Universidad Nacional de Formosa,AR-UniversidadNacionaldeFormosa
AR,Universidad Nacional de General San Martín,AR-UniversidadNacionaldeGeneralSanMartn
AR,Universidad Nacional de General Sarmiento,AR-UniversidadNacionaldeGeneralSarmiento
AR,Universidad Nacional de Jujuy,AR-UniversidadNacionaldeJujuy
AR,Universidad Nacional de La Matanza,AR-UniversidadNacionaldeLaMatanza
AR,Universidad Nacional de Lanus,AR-UniversidadNacionaldeLanus
AR,Universidad Nacional de La Pampa,AR-UniversidadNacionaldeLaPampa
AR,Universidad Nacional de la Patagonia Austral,AR-UniversidadNacionaldelaPatagoniaAustral
AR,"Universidad Nacional de la Patagonia ""San Juan Bosco""",AR-UniversidadNacionaldelaPatagoniaSanJuanBosco
AR,Universidad Nacional de La Plata,AR-UniversidadNacionaldeLaPlata
AR,Universidad Nacional de La Rioja,AR-UniversidadNacionaldeLaRioja
AR,Universidad Nacional del Centro de la Provincia de Buenos Aires,AR-UniversidadNacionaldelCentrodelaProvinciadeBuenosAires
AR,Universidad Nacional del Comahue,AR-UniversidadNacionaldelComahue
AR,Universidad Nacional del Littoral,AR-UniversidadNacionaldelLittoral
AR,Universidad Nacional del Nordeste,AR-UniversidadNacionaldelNordeste
AR,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,AR-UniversidadNacionaldelNoroestedelaProvinciadeBuenosAires
AR,Universidad Nacional de Lomas de Zamora,AR-UniversidadNacionaldeLomasdeZamora
AR,Universidad Nacional del Sur,AR-UniversidadNacionaldelSur
AR,Universidad Nacional de Luján,AR-UniversidadNacionaldeLujn
AR,Universidad Nacional de Mar del Plata,AR-UniversidadNacionaldeMardelPlata
AR,Universidad Nacional de Misiones,AR-UniversidadNacionaldeMisiones
AR,Universidad Nacional de Quilmes,AR-UniversidadNacionaldeQuilmes
AR,Universidad Nacional de Río Cuarto,AR-UniversidadNacionaldeRoCuarto
AR,Universidad Nacional de Rosario,AR-UniversidadNacionaldeRosario
AR,Universidad Nacional de Salta,AR-UniversidadNacionaldeSalta
AR,Universidad Nacional de San Juan,AR-UniversidadNacionaldeSanJuan
AR,Universidad Nacional de San Luis,AR-UniversidadNacionaldeSanLuis
AR,Universidad Nacional de Santiago del Estero,AR-UniversidadNacionaldeSantiagodelEstero
AR,Universidad Nacional de Tres de Febrero,AR-UniversidadNacionaldeTresdeFebrero
AR,Universidad Nacional de Tucumán,AR-UniversidadNacionaldeTucumn
AR,Universidad Nacional de Villa María,AR-UniversidadNacionaldeVillaMara
AR,Universidad Notarial Argentina,AR-UniversidadNotarialArgentina
AR,Universidad Tecnológica Nacional,AR-UniversidadTecnolgicaNacional
AR,Universidad Torcuato di Tella,AR-UniversidadTorcuatodiTella
AR,– Not listed here –,AR-Notlistedhere
AT,Akademie der bildenden Künste Wien,AT-AkademiederbildendenKnsteWien
AT,Donau-Universität Krems,AT-DonauUniversittKrems
AT,Fachhochschule Burgenland,AT-FachhochschuleBurgenland
AT,Fachhochschule für Bank- und Finanzwirtschaft,AT-FachhochschulefrBankundFinanzwirtschaft
AT,Fachhochschule JOANNEUM,AT-FachhochschuleJOANNEUM
AT,Fachhochschule Kärnten,AT-FachhochschuleKrnten
AT,Fachhochschule Krems,AT-FachhochschuleKrems
AT,Fachhochschule Kufstein (Tirol),AT-FachhochschuleKufsteinTirol
AT,Fachhochschule Salzburg,AT-FachhochschuleSalzburg
AT,Fachhochschule St. Pölten,AT-FachhochschuleStPlten
AT,Fachhochschule Vorarlberg,AT-FachhochschuleVorarlberg
AT,Fachhochschule Wiener Neustadt,AT-FachhochschuleWienerNeustadt
AT,Fachhochschulstudiengänge der Wiener Wirtschaft,AT-FachhochschulstudiengngederWienerWirtschaft
AT,Fachhochschulstudiengänge Hagenberg,AT-FachhochschulstudiengngeHagenberg
AT,Fachhochschulstudiengänge Krems IMC,AT-FachhochschulstudiengngeKremsIMC
AT,Fachhochschulstudiengänge Steyr,AT-FachhochschulstudiengngeSteyr
AT,Fachhochschulstudiengänge Wels,AT-FachhochschulstudiengngeWels
AT,Institute of Science and Technology,AT-InstituteofScienceandTechnology
AT,Katholisch-Theologische Privatuniversität Linz,AT-KatholischTheologischePrivatuniversittLinz
AT,MCI-Management Center Innsbruck,AT-MCIManagementCenterInnsbruck
AT,Medizinische Universität Graz,AT-MedizinischeUniversittGraz
AT,Medizinische Universität Innsbruck,AT-MedizinischeUniversittInnsbruck
AT,Medizinische Universität Wien,AT-MedizinischeUniversittWien
AT,Montanuniversität Leoben,AT-MontanuniversittLeoben
AT,Private Universität für Medizinische Informatik und Technik Tirol,AT-PrivateUniversittfrMedizinischeInformatikundTechnikTirol
AT,Technikum Wien,AT-TechnikumWien
AT,Technische Universität Graz,AT-TechnischeUniversittGraz
AT,Technische Universität Wien,AT-TechnischeUniversittWien
AT,Universität für angewandte Kunst Wien,AT-UniversittfrangewandteKunstWien
AT,Universität für Bodenkultur Wien,AT-UniversittfrBodenkulturWien
AT,Universität für künstlerische und industrielle Gestaltung Linz,AT-UniversittfrknstlerischeundindustrielleGestaltungLinz
AT,Universität für Musik und darstellende Kunst Graz,AT-UniversittfrMusikunddarstellendeKunstGraz
AT,Universität für Musik und darstellende Kunst Wien,AT-UniversittfrMusikunddarstellendeKunstWien
AT,Universität Graz,AT-UniversittGraz
AT,Universität Innsbruck,AT-UniversittInnsbruck
AT,Universität Klagenfurt,AT-UniversittKlagenfurt
AT,Universität Linz,AT-UniversittLinz
AT,Universität Mozarteum Salzburg,AT-UniversittMozarteumSalzburg
AT,Universität Salzburg,AT-UniversittSalzburg
AT,Universität Vienna,AT-UniversittVienna
AT,Veterinärmedizinische Universität Wien,AT-VeterinrmedizinischeUniversittWien
AT,"Webster University, Vienna",AT-WebsterUniversityVienna
AT,Wirtschaftsuniversität Wien,AT-WirtschaftsuniversittWien
AT ,– Not listed here –,AT -Notlistedhere
AU,Australian Catholic University,AU-AustralianCatholicUniversity
AU,Australian Correspondence Schools,AU-AustralianCorrespondenceSchools
AU,Australian Defence Force Academy,AU-AustralianDefenceForceAcademy
AU,Australian Lutheran College,AU-AustralianLutheranCollege
AU,Australian Maritime College,AU-AustralianMaritimeCollege
AU,Australian National University,AU-AustralianNationalUniversity
AU,Avondale College,AU-AvondaleCollege
AU,Batchelor Institute of Indigenous Tertiary Education,AU-BatchelorInstituteofIndigenousTertiaryEducation
AU,Blue Mountains Hotel School,AU-BlueMountainsHotelSchool
AU,Bond University,AU-BondUniversity
AU,Central Queensland University,AU-CentralQueenslandUniversity
AU,Charles Darwin University,AU-CharlesDarwinUniversity
AU,Charles Sturt University,AU-CharlesSturtUniversity
AU,Curtin University of Technology,AU-CurtinUniversityofTechnology
AU,Deakin University,AU-DeakinUniversity
AU,Edith Cowan University,AU-EdithCowanUniversity
AU,Flinders University of South Australia,AU-FlindersUniversityofSouthAustralia
AU,Griffith University,AU-GriffithUniversity
AU,Holmes Institute,AU-HolmesInstitute
AU,"Institute Of Technology, Australia",AU-InstituteOfTechnologyAustralia
AU,International College of Tourism and Hotel Management,AU-InternationalCollegeofTourismandHotelManagement
AU,James Cook University of North Queensland,AU-JamesCookUniversityofNorthQueensland
AU,La Trobe University,AU-LaTrobeUniversity
AU,Macquarie University,AU-MacquarieUniversity
AU,Marcus Oldham College,AU-MarcusOldhamCollege
AU,Monash University,AU-MonashUniversity
AU,Murdoch University,AU-MurdochUniversity
AU,Queensland University of Technology,AU-QueenslandUniversityofTechnology
AU,Royal Melbourne Institute of Technology,AU-RoyalMelbourneInstituteofTechnology
AU,Southern Cross University,AU-SouthernCrossUniversity
AU,Swinburne University of Technology,AU-SwinburneUniversityofTechnology
AU,University of Adelaide,AU-UniversityofAdelaide
AU,University of Ballarat,AU-UniversityofBallarat
AU,University of Canberra,AU-UniversityofCanberra
AU,University of Divinity,AU-UniversityofDivinity
AU,University of Melbourne,AU-UniversityofMelbourne
AU,University of Newcastle,AU-UniversityofNewcastle
AU,University of New England,AU-UniversityofNewEngland
AU,University of New South Wales,AU-UniversityofNewSouthWales
AU,University of Notre Dame Australia,AU-UniversityofNotreDameAustralia
AU,University of Queensland,AU-UniversityofQueensland
AU,University of South Australia,AU-UniversityofSouthAustralia
AU,University of Southern Queensland,AU-UniversityofSouthernQueensland
AU,University of Sydney,AU-UniversityofSydney
AU,University of Tasmania,AU-UniversityofTasmania
AU,University of Technology Sydney,AU-UniversityofTechnologySydney
AU,University of the Sunshine Coast,AU-UniversityoftheSunshineCoast
AU,University of Western Australia,AU-UniversityofWesternAustralia
AU,University of Western Sydney,AU-UniversityofWesternSydney
AU,University of Wollongong,AU-UniversityofWollongong
AU,– Not listed here –,AU-Notlistedhere
AZ,Academy of Public Administration,AZ-AcademyofPublicAdministration
AZ,Azerbaijan Diplomatic Academy,AZ-AzerbaijanDiplomaticAcademy
AZ,Azerbaijan International University,AZ-AzerbaijanInternationalUniversity
AZ,Azerbaijan Medical University,AZ-AzerbaijanMedicalUniversity
AZ,Azerbaijan National Conservatorie,AZ-AzerbaijanNationalConservatorie
AZ,Azerbaijan State Economic University,AZ-AzerbaijanStateEconomicUniversity
AZ,Azerbaijan State Oil Academy,AZ-AzerbaijanStateOilAcademy
AZ,Azerbaijan Technical University,AZ-AzerbaijanTechnicalUniversity
AZ,Azerbaijan Technology University,AZ-AzerbaijanTechnologyUniversity
AZ,Azerbaijan Toursim Institute,AZ-AzerbaijanToursimInstitute
AZ,Azerbaijan University,AZ-AzerbaijanUniversity
AZ,Azerbaijan University ol Languages,AZ-AzerbaijanUniversityolLanguages
AZ,Baki Business University,AZ-BakiBusinessUniversity
AZ,Baku Slavic University,AZ-BakuSlavicUniversity
AZ,Baku State University,AZ-BakuStateUniversity
AZ,Ganja State University,AZ-GanjaStateUniversity
AZ,Khazar University,AZ-KhazarUniversity
AZ,Lankaran State University,AZ-LankaranStateUniversity
AZ,Nakhchivan Private University,AZ-NakhchivanPrivateUniversity
AZ,Nakhchivan State University,AZ-NakhchivanStateUniversity
AZ,National Aviation Academy,AZ-NationalAviationAcademy
AZ,Odlar Yurdu University,AZ-OdlarYurduUniversity
AZ,Police Academy,AZ-PoliceAcademy
AZ,Qafqaz University,AZ-QafqazUniversity
AZ,Sumgait State University,AZ-SumgaitStateUniversity
AZ,Western University,AZ-WesternUniversity
AZ,– Not listed here –,AZ-Notlistedhere
BA,American University,BA-AmericanUniversity
BA,International Burch University,BA-InternationalBurchUniversity
BA,International University of Sarajevo,BA-InternationalUniversityofSarajevo
BA,International University of Travnik,BA-InternationalUniversityofTravnik
BA,Sarajevo Film Academy,BA-SarajevoFilmAcademy
BA,Slobomir P Univerzitet,BA-SlobomirPUniverzitet
BA,University of Banja Luka,BA-UniversityofBanjaLuka
BA,University of Bihac,BA-UniversityofBihac
BA,University of East Srarajevo,BA-UniversityofEastSrarajevo
BA,University of Mostar,BA-UniversityofMostar
BA,University of Sarajevo,BA-UniversityofSarajevo
BA,University of Tuzla,BA-UniversityofTuzla
BA,University of Zenica,BA-UniversityofZenica
BA,University Vitez In Travnik,BA-UniversityVitezInTravnik
BA,"Univerzitet u Mostaru ""Dzemal Bijedic""",BA-UniverzitetuMostaruDzemalBijedic
BA,– Not listed here –,BA-Notlistedhere
BB,"University of the West Indies, Cave Hill",BB-UniversityoftheWestIndiesCaveHill
BB,– Not listed here –,BB-Notlistedhere
BD,Ahsanullah University of Science & Technology,BD-AhsanullahUniversityofScienceTechnology
BD,American International University - Bangladesh,BD-AmericanInternationalUniversityBangladesh
BD,Asa University Bangladesh,BD-AsaUniversityBangladesh
BD,Asian University of Bangladesh,BD-AsianUniversityofBangladesh
BD,Atish Dipankar University,BD-AtishDipankarUniversity
BD,Bangabandhu Sheikh Mujibur Rahman Agricultural University,BD-BangabandhuSheikhMujiburRahmanAgriculturalUniversity
BD,Bangabandhu Sheikh Mujibur Rahman Medical University,BD-BangabandhuSheikhMujiburRahmanMedicalUniversity
BD,Bangladesh Agricultural University,BD-BangladeshAgriculturalUniversity
BD,Bangladesh Open University,BD-BangladeshOpenUniversity
BD,Bangladesh University,BD-BangladeshUniversity
BD,Bangladesh University of Business & Technology,BD-BangladeshUniversityofBusinessTechnology
BD,Bangladesh University of Engineering and Technology,BD-BangladeshUniversityofEngineeringandTechnology
BD,Bangladesh University of Professionals,BD-BangladeshUniversityofProfessionals
BD,Bangladesh University of Textiles,BD-BangladeshUniversityofTextiles
BD,"Begum Rokeya University, Rangpur",BD-BegumRokeyaUniversityRangpur
BD,"BGC Trust University, Bangladesh",BD-BGCTrustUniversityBangladesh
BD,Brac University,BD-BracUniversity
BD,Chittagong Independent University,BD-ChittagongIndependentUniversity
BD,Chittagong University of Engineering and Technology,BD-ChittagongUniversityofEngineeringandTechnology
BD,City University,BD-CityUniversity
BD,Comilla University,BD-ComillaUniversity
BD,Daffodil International University,BD-DaffodilInternationalUniversity
BD,Darul Ihsan University,BD-DarulIhsanUniversity
BD,Dhaka International University,BD-DhakaInternationalUniversity
BD,Dhaka University of Engineering and Technology,BD-DhakaUniversityofEngineeringandTechnology
BD,East Delta University,BD-EastDeltaUniversity
BD,Eastern University,BD-EasternUniversity
BD,East West University,BD-EastWestUniversity
BD,"East-West University, Mohakhali",BD-EastWestUniversityMohakhali
BD,Green University of Bangladesh,BD-GreenUniversityofBangladesh
BD,Hajee Mohammad Danesh Science and Technology University,BD-HajeeMohammadDaneshScienceandTechnologyUniversity
BD,IBAIS University,BD-IBAISUniversity
BD,"Independent University, Bangladesh",BD-IndependentUniversityBangladesh
BD,International Culture University,BD-InternationalCultureUniversity
BD,International Islamic University Chittagong,BD-InternationalIslamicUniversityChittagong
BD,International University of Business Agriculture and Technology,BD-InternationalUniversityofBusinessAgricultureandTechnology
BD,Islamic University Kushtia,BD-IslamicUniversityKushtia
BD,Islamic University of Technology,BD-IslamicUniversityofTechnology
BD,Jagannath University,BD-JagannathUniversity
BD,Jahangirnagar University,BD-JahangirnagarUniversity
BD,Jatiya Kabi Kazi Nazrul Islam University,BD-JatiyaKabiKaziNazrulIslamUniversity
BD,Khulna University,BD-KhulnaUniversity
BD,Khulna University of Engineering And Technology,BD-KhulnaUniversityofEngineeringAndTechnology
BD,Leading University,BD-LeadingUniversity
BD,Manarat International University,BD-ManaratInternationalUniversity
BD,Mawlana Bhashani Science And Technology University,BD-MawlanaBhashaniScienceAndTechnologyUniversity
BD,Metropolitan University,BD-MetropolitanUniversity
BD,Military Institute of Science and Technology,BD-MilitaryInstituteofScienceandTechnology
BD,National University,BD-NationalUniversity
BD,Noakhali University of Science and Technology,BD-NoakhaliUniversityofScienceandTechnology
BD,North East University Bangladesh,BD-NorthEastUniversityBangladesh
BD,Northern University Bangladesh,BD-NorthernUniversityBangladesh
BD,North South University,BD-NorthSouthUniversity
BD,Pabna University of Science and Technology,BD-PabnaUniversityofScienceandTechnology
BD,Patuakhali Science and Technology University,BD-PatuakhaliScienceandTechnologyUniversity
BD,People's University of Bangladesh,BD-PeoplesUniversityofBangladesh
BD,Premier University,BD-PremierUniversity
BD,Presidency University,BD-PresidencyUniversity
BD,Queens University,BD-QueensUniversity
BD,Rajshahi University of Engineering and Technology,BD-RajshahiUniversityofEngineeringandTechnology
BD,Shahjalal University of Science and Technology,BD-ShahjalalUniversityofScienceandTechnology
BD,Southeast University,BD-SoutheastUniversity
BD,Southern University Bangladesh,BD-SouthernUniversityBangladesh
BD,Stamford University,BD-StamfordUniversity
BD,Sylhet Agricultural University,BD-SylhetAgriculturalUniversity
BD,Sylhet Engineering College,BD-SylhetEngineeringCollege
